"state","city","latitude","longitude"
"California","Kensington",37.905144,-122.284226
"California","Kentfield",37.935873,-122.558999
"California","Kenwood",38.415408,-122.538753
"California","Kep'el",41.284142,-123.819006
"California","Kerman",36.725041,-120.062473
"California","Kernville",35.755017,-118.430907
"California","Keswick",40.612959,-122.460779
"California","Kettleman City",36.008985,-119.962852
"California","Keyes",37.557308,-120.911375
"California","King City",36.216283,-121.131962
"California","Kings Beach",39.247528,-120.019903
"California","Kingsburg",36.525193,-119.566565
"California","Kingvale",39.320997,-120.438309
"California","Kirkwood",38.689265,-120.054979
"California","Klamath",41.572859,-124.055606
"California","Knightsen",37.962426,-121.64858
"California","Knights Ferry",37.821152,-120.669089
"California","Knights Landing",38.797972,-121.717447
"California","La Cañada Flintridge",34.20969,-118.200139
"California","La Crescenta-Montrose",34.233016,-118.235774
"California","La Cresta",35.397201,-118.989312
"California","Ladera",37.399875,-122.198971
"California","Ladera Heights",33.996776,-118.370028
"California","Ladera Ranch",33.549146,-117.641741
"California","Lafayette",37.891004,-122.119529
"California","La Grange",37.663456,-120.463147
"California","Laguna Beach",33.54337,-117.761801
"California","Laguna Hills",33.591216,-117.697621
"California","Laguna Niguel",33.528654,-117.701253
"California","Laguna Woods",33.612058,-117.730319
"California","Lagunitas-Forest Knolls",38.018026,-122.691303
"California","La Habra",33.927927,-117.951554
"California","La Habra Heights",33.958959,-117.948973
"California","La Honda",37.317705,-122.25843
"California","Lake Almanor Country Club",40.257771,-121.146958
"California","Lake Almanor Peninsula",40.28121,-121.134454
"California","Lake Almanor West",40.233573,-121.202075
"California","Lake Arrowhead",34.254059,-117.178108
"California","Lake California",40.358355,-122.208843
"California","Lake City",41.645317,-120.222097
"California","Lake Davis",39.852428,-120.45841
"California","Lake Don Pedro",37.64142,-120.36436
"California","Lake Elsinore",33.685956,-117.335404
"California","Lake Forest",33.654946,-117.675848
"California","Lakehead",40.903436,-122.399658
"California","Lake Hughes",34.682415,-118.451938
"California","Lake Isabella",35.637098,-118.48261
"California","Lakeland Village",33.648956,-117.366823
"California","Lake Los Angeles",34.609839,-117.830337
"California","Lake Mathews",33.824966,-117.368343
"California","Lake Nacimiento",35.730962,-120.869516
"California","Lake of the Pines",39.038746,-121.061341
"California","Lake of the Woods",34.827138,-118.997304
"California","Lakeport",39.038333,-122.922633
"California","Lake Riverside",33.518735,-116.812103
"California","Lake San Marcos",33.122362,-117.208576
"California","Lake Shastina",41.523127,-122.376366
"California","Lake Sherwood",34.131803,-118.884714
"California","Lakeside",35.234667,-119.082858
"California","Lakeside",32.856617,-116.904237
"California","Lakeview",33.828465,-117.123334
"California","Lake Wildwood",39.23324,-121.19773
"California","Lakewood",33.847135,-118.121894
"California","La Mesa",32.769495,-117.021923
"California","La Mirada",33.902045,-118.008961
"California","Lamont",35.265142,-118.916042
"California","Lanare",36.437723,-119.932199
"California","Lancaster",34.693558,-118.175305
"California","La Palma",33.850616,-118.039565
"California","La Porte",39.672508,-120.985244
"California","La Presa",32.712315,-117.00371
"California","La Puente",34.032333,-117.95352
"California","La Quinta",33.646083,-116.275297
"California","La Riviera",38.568538,-121.354962
"California","Larkfield-Wikiup",38.512972,-122.753601
"California","Larkspur",37.940544,-122.530229
"California","La Selva Beach",36.927375,-121.844404
"California","Las Flores",33.583836,-117.623741
"California","Las Flores",40.072141,-122.157312
"California","Las Lomas",36.868813,-121.731611
"California","Lathrop",37.808666,-121.317759
"California","Laton",36.43141,-119.697597
"California","La Verne",34.120521,-117.769928
"California","La Vina",36.879865,-120.114802
"California","Lawndale",33.888435,-118.353143
"California","Laytonville",39.662256,-123.495015
"California","Lebec",34.844614,-118.899237
"California","Lee Vining",37.954899,-119.122014
"California","Leggett",39.863539,-123.725176
"California","Le Grand",37.228815,-120.254002
"California","Lemon Cove",36.38088,-119.02846
"California","Lemon Grove",32.733071,-117.034413
"California","Lemon Hill",38.517232,-121.457279
"California","Lemoore",36.294922,-119.798333
"California","Lemoore Station",36.263278,-119.904836
"California","Lennox",33.938068,-118.35854
"California","Lenwood",34.886056,-117.107773
"California","Leona Valley",34.608144,-118.301322
"California","Lewiston",40.696931,-122.822509
"California","Lexington Hills",37.159016,-121.988793
"California","Likely",41.226827,-120.501236
"California","Lincoln",38.874464,-121.292886
"California","Lincoln Village",38.005471,-121.333843
"California","Linda",39.124142,-121.542173
"California","Lindcove",36.358027,-119.064584
"California","Linden",38.01814,-121.101562
"California","Lindsay",36.208192,-119.089703
"California","Linnell Camp",36.308887,-119.222583
"California","Litchfield",40.387702,-120.380705
"California","Little Grass Valley",39.725246,-120.959073
"California","Little River",39.270285,-123.781749
"California","Littlerock",34.525126,-117.981631
"California","Little Valley",40.893049,-121.178041
"California","Live Oak",36.986024,-121.980414
"California","Live Oak",39.278802,-121.662439
"California","Livermore",37.686977,-121.759781
"California","Livingston",37.387281,-120.724943
"California","Lockeford",38.149128,-121.154309
"California","Lockwood",38.486691,-120.603425
"California","Lockwood",35.940083,-121.078282
"California","Lodi",38.12161,-121.290765
"California","Lodoga",39.304272,-122.505944
"California","Loleta",40.640885,-124.222556
"California","Loma Linda",34.042932,-117.248872
"California","Loma Mar",37.265784,-122.300692
"California","Loma Rica",39.320318,-121.403831
"California","Lomita",33.793306,-118.317455
"California","Lompico",37.114619,-122.052768
"California","Lompoc",34.662689,-120.470837
"California","London",36.48048,-119.44494
"California","Lone Pine",36.574447,-118.08061
"California","Long Barn",38.093263,-120.134686
"California","Long Beach",33.780791,-118.16818
"California","Lookout",41.210401,-121.15296
"California","Loomis",38.809368,-121.195467
"California","Los Alamitos",33.796911,-118.061244
"California","Los Alamos",34.741803,-120.274596
"California","Los Altos",37.368431,-122.09657
"California","Los Altos Hills",37.366808,-122.13865
"California","Los Angeles",34.019394,-118.410825
"California","Los Banos",37.063184,-120.840304
"California","Los Berros",35.080907,-120.545036
"California","Los Gatos",37.229912,-121.956814
"California","Los Molinos",40.027074,-122.097971
"California","Los Olivos",34.661506,-120.117436
"California","Los Osos",35.307083,-120.824522
"California","Los Ranchos",35.212699,-120.62803
"California","Lost Hills",35.632721,-119.677889
"California","Lower Lake",38.913034,-122.606987
"California","Loyalton",39.676855,-120.244811
"California","Loyola",37.350325,-122.097973
"California","Lucas Valley-Marinwood",38.040509,-122.576482
"California","Lucerne",39.05677,-122.770289
"California","Lucerne Valley",34.442719,-116.902093
"California","Lynwood",33.923959,-118.201655
"California","Lytle Creek",34.249926,-117.504431
"California","Mabie",39.77706,-120.544699
"California","McArthur",41.041995,-121.40524
"California","McClellan Park",38.662896,-121.401656
"California","McClenney Tract",35.821984,-118.647839
"California","McCloud",41.254739,-122.136221
"California","Macdoel",41.826173,-122.005885
"California","McFarland",35.670564,-119.232729
"California","McGee Creek",37.572665,-118.791
"California","McKinleyville",40.951571,-124.077357
"California","McKittrick",35.298028,-119.624921
"California","McSwain",37.314505,-120.586758
"California","Madeline",41.05141,-120.475434
"California","Madera",36.962988,-120.077824
"California","Madera Acres",37.012287,-120.079905
"California","Madera Ranchos",36.92791,-119.877283
"California","Madison",38.674988,-121.970254
"California","Mad River",40.432532,-123.492061
"California","Magalia",39.818752,-121.607748
"California","Malaga",36.681602,-119.731786
"California","Malibu",34.02586,-118.759643
"California","Mammoth Lakes",37.624435,-118.988432
"California","Manchester",38.974384,-123.690961
"California","Manhattan Beach",33.90087,-118.420715
"California","Manila",40.850897,-124.163193
"California","Manteca",37.792839,-121.226076
"California","Manton",40.426679,-121.850421
"California","March ARB",33.889184,-117.277729
"California","Maricopa",35.050942,-119.406605
"California","Marina",36.680256,-121.789368
"California","Marina del Rey",33.976373,-118.450888
"California","Marin City",37.871156,-122.513736
"California","Mariposa",37.491217,-119.973216
"California","Markleeville",38.684002,-119.822738
"California","Martell",38.367327,-120.807204
"California","Martinez",37.998116,-122.114419
"California","Marysville",39.151535,-121.583374
"California","Matheny",36.170646,-119.351608
"California","Mather",38.548362,-121.283841
"California","Maxwell",39.277078,-122.194676
"California","Mayfair",36.769346,-119.761262
"California","Mayflower Village",34.115932,-118.009581
"California","Maywood",33.988548,-118.187707
"California","Meadowbrook",33.725782,-117.285086
"California","Meadow Valley",39.932312,-121.083086
"California","Meadow Vista",39.001718,-121.037582
"California","Mead Valley",33.833316,-117.285217
"California","Mecca",33.576708000000004,-116.064527
"California","Meiners Oaks",34.455349,-119.270166
"California","Mendocino",39.312451,-123.792402
"California","Mendota",36.75599,-120.378237
"California","Menifee",33.689858,-117.184383
"California","Menlo Park",37.479731,-122.148055
"California","Mentone",34.060639,-117.11502
"California","Merced",37.305712,-120.477905
"California","Meridian",39.140437,-121.9079
"California","Mesa",37.416833,-118.539115
"California","Mesa Verde",33.5957,-114.731604
"California","Mesa Vista",38.810287,-119.803267
"California","Mettler",35.063563,-118.97298
"California","Mexican Colony",35.46893,-119.268712
"California","Meyers",38.834787,-120.01856
"California","Middletown",38.751877,-122.622103
"California","Midpines",37.553411,-119.928791
"California","Midway City",33.745121,-117.984838
"California","Milford",40.149467,-120.37019600000001
"California","Millbrae",37.59897,-122.401991
"California","Millerton",36.976926,-119.665775
"California","Mill Valley",37.908122,-122.542325
"California","Millville",40.559569,-122.175569
"California","Milpitas",37.433141,-121.890924
"California","Mineral",40.402713,-121.550844
"California","Minkler",36.727624,-119.45885
"California","Mira Monte",34.431119,-119.287201
"California","Miranda",40.228687,-123.817584
"California","Mission Canyon",34.456252,-119.716989
"California","Mission Hills",34.688779,-120.43975
"California","Mission Viejo",33.609335,-117.656471
"California","Mi-Wuk Village",38.057735,-120.176698
"California","Modesto",37.637533,-121.003049
"California","Modjeska",33.709133,-117.629704
"California","Mohawk Vista",39.804822,-120.588312
"California","Mojave",35.014995,-118.190209
"California","Mokelumne Hill",38.308484,-120.705617
"California","Monmouth",36.565621,-119.740475
"California","Mono City",38.032123,-119.147399
"California","Mono Vista",38.013432,-120.270048
"California","Monrovia",34.163984,-117.984646
"California","Monson",36.49242,-119.33612
"California","Montague",41.727088,-122.530511
"California","Montalvin Manor",37.997583,-122.330093
"California","Montara",37.548263,-122.492362
"California","Montclair",34.071493,-117.69808
"California","Montebello",34.015444,-118.111012
"California","Montecito",34.418642,-119.633117
"California","Monterey",36.601193,-121.88311
"California","Monterey Park",34.04838,-118.133165
"California","Monterey Park Tract",37.526814,-121.011487
"California","Monte Rio",38.473611,-123.026178
"California","Monte Sereno",37.240409,-121.988224
"California","Montgomery Creek",40.842838,-121.920661
"California","Monument Hills",38.664105,-121.875389
"California","Moorpark",34.285942,-118.87704
"California","Morada",38.038626,-121.245892
"California","Moraga",37.845693,-122.123217
"California","Moreno Valley",33.923253,-117.205685
"California","Morgan Hill",37.132495,-121.641891
"California","Morongo Valley",34.072377,-116.562727
"California","Morro Bay",35.367289,-120.869205
"California","Moskowite Corner",38.443874,-122.19199
"California","Moss Beach",37.518386,-122.503485
"California","Moss Landing",36.805389,-121.786577
"California","Mountain Center",33.710749,-116.723312
"California","Mountain Gate",40.718456,-122.326225
"California","Mountain House",37.767301,-121.544934
"California","Mountain Meadows",35.093565,-118.432687
"California","Mountain Mesa",35.641137,-118.404645
"California","Mountain Ranch",38.211721,-120.531115
"California","Mountain View",38.009205,-122.11685
"California","Mountain View",37.399686,-122.079269
"California","Mountain View Acres",34.497558,-117.347173
"California","Mt. Bullion",37.508618,-120.042081
"California","Mount Hebron",41.785628,-122.007979
"California","Mount Hermon",37.051032,-122.053348
"California","Mount Laguna",32.871105,-116.424687
"California","Mount Shasta",41.32088,-122.315481
"California","Muir Beach",37.861565,-122.580322
"California","Murphys",38.136093,-120.443942
"California","Murrieta",33.572134,-117.190444
"California","Muscoy",34.155176,-117.347721
"California","Myers Flat",40.265478,-123.875548
"California","Myrtletown",40.788731,-124.130658
"California","Napa",38.297872,-122.300741
"California","National City",32.665862,-117.097361
"California","Needles",34.813426,-114.626639
"California","Nevada City",39.259608,-121.033326
"California","Newark",37.504253,-122.03191
"California","Newcastle",38.866731,-121.131984
"California","New Cuyama",34.943057,-119.682018
"California","Newell",41.888731,-121.360249
"California","Newman",37.315649,-121.021128
"California","New Pine Creek",41.98727,-120.300964
"California","Newport Beach",33.597133,-117.890263
"California","Nicasio",38.060622,-122.700822
"California","Nice",39.126181,-122.85533
"California","Nicolaus",38.89819,-121.572837
"California","Niland",33.238708,-115.51444
"California","Nipinnawasee",37.403053,-119.729269
"California","Nipomo",35.03066,-120.49775699999999
"California","Norco",33.925519,-117.551958
"California","Nord",39.773788,-121.954906
"California","Norris Canyon",37.745757,-121.988091
"California","North Auburn",38.930693,-121.081081
"California","North Edwards",35.047332,-117.809362
"California","North El Monte",34.102927,-118.023862
"California","North Fair Oaks",37.475426,-122.203459
"California","North Fork",37.234632,-119.521038
"California","North Gate",37.905513,-121.997879
"California","North Highlands",38.67132,-121.372131
"California","North Lakeport",39.086632,-122.909442
"California","North Richmond",37.965269,-122.370649
"California","North San Juan",39.37181,-121.106079
"California","North Shore",33.514576,-115.910959
"California","North Tustin",33.763544,-117.794716
"California","Norwalk",33.9076,-118.083453
"California","Novato",38.085087,-122.548215
"California","Nubieber",41.096627,-121.182163
"California","Nuevo",33.801137,-117.141382
"California","Oakdale",37.761666,-120.846434
"California","Oak Glen",34.041043,-116.962307
"California","Oak Hills",34.389944,-117.403094
"California","Oakhurst",37.341396,-119.626215
"California","Oakland",37.769846,-122.22569
"California","Oakley",37.996149,-121.693624
"California","Oak Park",34.184984,-118.76694
"California","Oak Run",40.694196,-122.025008
"California","Oak Shores",35.760759,-120.982825
"California","Oak View",34.403037,-119.29895
"California","Oakville",38.438373,-122.406773
"California","Oasis",33.527531,-116.126114
"California","Occidental",38.400378,-122.93495
"California","Oceano",35.101608,-120.608217
"California","Oceanside",33.224601,-117.306291
"California","Ocotillo",32.743126,-116.001879
"California","Oildale",35.42926,-119.030576
"California","Ojai",34.449199,-119.246664
"California","Olancha",36.269787,-118.00125800000001
"California","Olde Stockdale",35.347599,-119.079372
"California","Old Fig Garden",36.798845,-119.805128
"California","Old River",35.267123,-119.105523
"California","Old Station",40.673204,-121.413348
"California","Old Stine",35.347751,-119.046923
"California","Olivehurst",39.079461,-121.556659
"California","Ono",40.478117,-122.625491
"California","Ontario",34.037648,-117.604433
"California","Onyx",35.67022,-118.227163
"California","Orange",33.786971,-117.861265
"California","Orange Blossom",37.814722,-120.687332
"California","Orange Cove",36.621145,-119.31875
"California","Orangevale",38.689359,-121.223077
"California","Orcutt",34.869235,-120.421684
"California","Orick",41.290216,-124.070302
"California","Orinda",37.88161,-122.168595
"California","Orland",39.746075,-122.185468
"California","Orosi",36.543271,-119.291419
"California","Oroville",39.495424,-121.560069
"California","Oroville East",39.49362,-121.483755
"California","Oxnard",34.199436,-119.207515
"California","Pacheco",37.987852,-122.069828
"California","Pacifica",37.606598,-122.47723
"California","Pacific Grove",36.622577,-121.92643
"California","Pajaro",36.901651,-121.741704
"California","Pajaro Dunes",36.868212,-121.805697
"California","Pala",33.363949,-117.067468
"California","Palermo",39.430695,-121.522884
"California","Palmdale",34.591038,-118.105403
"California","Palm Desert",33.737635,-116.364145
"California","Palm Springs",33.803361,-116.53828
"California","Palo Alto",37.39652,-122.143088
"California","Palo Cedro",40.566236,-122.242837
"California","Palos Verdes Estates",33.774271,-118.425754
"California","Palo Verde",33.427843,-114.727095
"California","Panorama Heights",35.806768,-118.627053
"California","Paradise",39.754192,-121.6064
"California","Paradise",37.482853,-118.602213
"California","Paradise Park",37.006297000000004,-122.042413
"California","Paramount",33.898883,-118.166629
"California","Parklawn",37.607091,-120.980386
"California","Parksdale",36.946488,-120.021178
"California","Parkway",38.499293,-121.452011
"California","Parkwood",36.929271,-120.04819
"California","Parlier",36.608693,-119.543367
"California","Pasadena",34.160602,-118.137954
"California","Pasatiempo",37.003338,-122.026474
"California","Paskenta",39.883275,-122.545834
"California","Patterson",37.475876,-121.153882
"California","Patterson Tract",36.379521,-119.295604
"California","Patton Village",40.140724,-120.178123
"California","Paxton",40.033606,-121.002569
"California","Paynes Creek",40.3419,-121.924974
"California","Pearsonville",35.822945,-117.87825
"California","Penngrove",38.300619,-122.670641
"California","Penn Valley",39.195297,-121.194153
"California","Penryn",38.848218,-121.169809
"California","Pepperdine University",34.042278,-118.709182
"California","Perris",33.790224,-117.221412
"California","Pescadero",37.244894,-122.378866
"California","Petaluma",38.242251,-122.628769
"California","Petaluma Center",38.250652,-122.788841
"California","Peters",37.976157,-121.043809
"California","Phelan",34.439816,-117.524829
"California","Phillipsville",40.210704,-123.781212
"California","Philo",39.065757,-123.445063
"California","Phoenix Lake",38.011347,-120.309
"California","Pico Rivera",33.989524,-118.089295
"California","Piedmont",37.822545,-122.230024
"California","Pierpoint",36.140468,-118.629615
"California","Pike",39.427843,-120.999682
"California","Pine Canyon",36.172072,-121.143013
"California","Pine Flat",35.875355,-118.643832
"California","Pine Grove",38.40304,-120.657087
"California","Pine Hills",40.732892,-124.161095
"California","Pine Mountain Club",34.840895,-119.168541
"California","Pine Mountain Lake",37.85954,-120.181662
"California","Pine Valley",32.841513,-116.510706
"California","Pinole",38.001702,-122.318488
"California","Piñon Hills",34.445607,-117.623563
"California","Pioneer",38.433759,-120.586077
"California","Piru",34.405678,-118.805097
"California","Pismo Beach",35.153173,-120.673874
"California","Pittsburg",38.016771,-121.896948
"California","Pixley",35.976823,-119.30019
"California","Placentia",33.881158,-117.854783
"California","Placerville",38.731116,-120.797677
"California","Plainview",36.143028,-119.13534
"California","Planada",37.290202,-120.321632
"California","Platina",40.359052,-122.904244
"California","Pleasant Hill",37.954163,-122.075772
"California","Pleasanton",37.667185,-121.88123
"California","Pleasure Point",36.959718,-121.970036
"California","Plumas Eureka",39.798242,-120.664441
"California","Plumas Lake",38.979131,-121.558056
"California","Plymouth",38.471741,-120.857194
"California","Point Arena",38.912314,-123.695593
"California","Point Reyes Station",38.084647,-122.809226
"California","Pollock Pines",38.757641,-120.590957
"California","Pomona",34.058494,-117.761091
"California","Ponderosa",36.104693,-118.531915
"California","Poplar-Cotton Center",36.057716,-119.150181
"California","Port Costa",38.044543,-122.184942
"California","Porterville",36.063542,-119.0336
"California","Port Hueneme",34.162143,-119.204177
"California","Portola",39.820799,-120.474293
"California","Portola Valley",37.365191,-122.232724
"California","Posey",35.805263,-118.682639
"California","Poso Park",35.811272,-118.636537
"California","Post Mountain",40.415949,-123.231604
"California","Potomac Park",35.363538,-118.964963
"California","Potrero",32.613089,-116.606815
"California","Potter Valley",39.317141,-123.10986
"California","Poway",32.987677,-117.021814
"California","Prattville",40.206005,-121.157456
"California","Princeton",39.401598,-122.01936
"California","Proberta",40.076157,-122.177609
"California","Prunedale",36.811747,-121.65496
"California","Pumpkin Center",35.265301,-119.03241
"California","Quartz Hill",34.651988,-118.215945
"California","Quincy",39.931017,-120.954886
"California","Rackerby",39.426114,-121.35419
"California","Rail Road Flat",38.314374,-120.507484
"California","Rainbow",33.409848,-117.139437
"California","Raisin City",36.603262,-119.909158
"California","Ramona",33.045811,-116.877546
"California","Rancho Calaveras",38.12735,-120.853089
"California","Rancho Cordova",38.577079,-121.236187
"California","Rancho Cucamonga",34.130306,-117.566067
"California","Rancho Mirage",33.763838,-116.430388
"California","Rancho Mission Viejo",33.514003,-117.561795
"California","Rancho Murieta",38.500701,-121.074021
"California","Rancho Palos Verdes",33.738517,-118.369685
"California","Rancho San Diego",32.762405,-116.919691
"California","Rancho Santa Fe",33.025814,-117.198148
"California","Rancho Santa Margarita",33.632332,-117.599008
"California","Rancho Tehama Reserve",40.004003,-122.42834
"California","Randsburg",35.368658,-117.660322
"California","Red Bluff",40.173515,-122.241525
"California","Red Corral",38.412132,-120.607102
"California","Redcrest",40.398775,-123.947415
"California","Redding",40.567432,-122.364827
"California","Redlands",34.053506,-117.170476
"California","Redondo Beach",33.85684,-118.377002
"California","Redway",40.120223,-123.821777
"California","Redwood City",37.515274,-122.213672
"California","Redwood Valley",39.268548,-123.202758
"California","Reedley",36.598364,-119.446687
"California","Reliez Valley",37.939888,-122.102695
"California","Rexland Acres",35.305053,-118.996992
"California","Rialto",34.117416,-117.389212
"California","Richfield",39.973801,-122.173234
"California","Richgrove",35.796612,-119.106903
"California","Richmond",37.952278,-122.360609
"California","Richvale",39.493739,-121.750769
"California","Ridgecrest",35.628542,-117.663992
"California","Ridgecrest Heights",35.6019,-117.70418
"California","Ridgemark",36.808241,-121.36228
"California","Rio Dell",40.495591,-124.11493
"California","Rio del Mar",36.957899,-121.884823
"California","Rio Linda",38.687502,-121.441682
"California","Rio Oso",38.951823,-121.530974
"California","Rio Vista",38.176672,-121.703406
"California","Ripley",33.523788,-114.652992
"California","Ripon",37.742007,-121.130373
"California","Riverbank",37.726022,-120.94484
"California","Riverdale",36.430402,-119.867178
"California","Riverdale Park",37.602223,-121.039495
"California","Rivergrove",35.440294,-118.941085
"California","River Pines",38.545458000000004,-120.742909
"California","Riverside",33.938143,-117.393168
"California","Robbins",38.866948,-121.707092
"California","Robinson Mill",39.485626,-121.320164
"California","Rocklin",38.806868,-121.249696
"California","Rodeo",38.036605,-122.253956
"California","Rodriguez Camp",35.808986,-119.138822
"California","Rohnert Park",38.347617,-122.700896
"California","Rolling Hills",33.760016,-118.347164
"California","Rolling Hills",36.903962,-119.796624
"California","Rolling Hills Estates",33.778668,-118.327464
"California","Rollingwood",37.965347,-122.330608
"California","Romoland",33.764806,-117.157107
"California","Rosamond",34.865627,-118.214767
"California","Rosedale",35.388608,-119.205742
"California","Rose Hills",34.009012,-118.041909
"California","Rosemead",34.06888,-118.08268
"California","Rosemont",38.547729,-121.355371
"California","Roseville",38.770292,-121.319618
"California","Ross",37.963821,-122.561614
"California","Rossmoor",33.788691,-118.080326
"California","Rough and Ready",39.234023,-121.138022
"California","Round Mountain",40.797463,-121.937988
"California","Round Valley",37.414163,-118.572273
"California","Rouse",37.619513,-121.008371
"California","Rowland Heights",33.970313,-117.890568
"California","Rumsey",38.893308,-122.243647
"California","Running Springs",34.211362,-117.104572
"California","Ruth",40.293849,-123.348335
"California","Rutherford",38.458864,-122.428831
"California","Sacramento",38.567694,-121.468161
"California","Sage",33.594066,-116.910385
"California","St. Helena",38.512838,-122.468034
"California","Salida",37.709123,-121.084825
"California","Salinas",36.690217,-121.633793
"California","Salmon Creek",38.346212,-123.059329
"California","Salton City",33.299426,-115.960947
"California","Salton Sea Beach",33.375845,-116.011376
"California","Salyer",40.876768,-123.573501
"California","Samoa",40.814609,-124.189215
"California","San Andreas",38.176228,-120.669307
"California","San Anselmo",37.982117,-122.569921
"California","San Antonio Heights",34.15642,-117.658705
"California","San Ardo",36.023699,-120.907307
"California","San Bernardino",34.14114,-117.294635
"California","San Bruno",37.62556,-122.431397
"California","San Buenaventura (Ventura)",34.26778,-119.254206
"California","San Carlos",37.499034,-122.267572
"California","San Clemente",33.449143,-117.61312
"California","Sand City",36.62177,-121.847668
"California","San Diego",32.814977,-117.135562
"California","San Diego Country Estates",33.009376,-116.787314
"California","San Dimas",34.107957,-117.808529
"California","San Fernando",34.288652,-118.436243
"California","San Francisco",37.727239,-123.032229
"California","San Gabriel",34.094636,-118.098469
"California","Sanger",36.698967,-119.557483
"California","San Geronimo",38.006713,-122.663266
"California","San Jacinto",33.798864,-116.995914
"California","San Joaquin",36.605569,-120.189922
"California","San Jose",37.296011,-121.814552
"California","San Juan Bautista",36.845132,-121.536949
"California","San Juan Capistrano",33.500889,-117.654388
"California","San Leandro",37.703368,-122.163036
"California","San Lorenzo",37.676251,-122.136108
"California","San Lucas",36.128349,-121.021732
"California","San Luis Obispo",35.263501,-120.662387
"California","San Marcos",33.132567,-117.169892
"California","San Marino",34.122671,-118.112911
"California","San Martin",37.082881,-121.596322
"California","San Mateo",37.56031,-122.3106
"California","San Miguel",37.886699,-122.036833
"California","San Miguel",35.753402,-120.692392
"California","San Pablo",37.962861,-122.342581
"California","San Pasqual",34.139222,-118.102524
"California","San Rafael",37.981003,-122.50693
"California","San Ramon",37.765258,-121.931987
"California","San Simeon",35.618206,-121.137438
"California","Santa Ana",33.736332,-117.8829
"California","Santa Barbara",34.400601,-119.712955
"California","Santa Clara",37.364621,-121.967973
"California","Santa Clarita",34.414083,-118.494729
"California","Santa Cruz",36.974385,-122.035268
"California","Santa Fe Springs",33.933565,-118.062611
"California","Santa Margarita",35.389427,-120.608158
"California","Santa Maria",34.933076,-120.443559
"California","Santa Monica",34.010911,-118.498245
"California","Santa Nella",37.101219,-121.015697
"California","Santa Paula",34.35495,-119.06628
"California","Santa Rosa",38.445824,-122.706181
"California","Santa Rosa Valley",34.245903,-118.901784
"California","Santa Susana",34.258567,-118.664353
"California","Santa Venetia",38.005538,-122.502811
"California","Santa Ynez",34.617457,-120.096355
"California","Santee",32.85499,-116.986056
"California","Saranap",37.887818,-122.076142
"California","Saratoga",37.268325,-122.026221
"California","Saticoy",34.282469,-119.142844
"California","Sattley",39.629945,-120.437275
"California","Sausalito",37.858369,-122.491844
"California","Scotia",40.478813,-124.104651
"California","Scotts Valley",37.055499,-122.011769
"California","Seacliff",36.977344,-121.918615
"California","Seal Beach",33.754399,-118.07132
"California","Sea Ranch",38.725274,-123.458314
"California","Searles Valley",35.770048,-117.396676
"California","Seaside",36.625058,-121.817804
"California","Sebastopol",38.400003,-122.827586
"California","Seeley",32.790405,-115.685047
"California","Selma",36.571548,-119.614268
"California","Sequoia Crest",36.185882,-118.625635
"California","Sereno del Mar",38.383671,-123.073148
"California","Seville",36.483533,-119.225868
"California","Shafter",35.479421,-119.201285
"California","Shandon",35.653609,-120.383148
"California","Shasta",40.592021,-122.477899
"California","Shasta Lake",40.676564,-122.380909
"California","Shaver Lake",37.099184,-119.325677
"California","Shell Ridge",37.905919,-122.034399
"California","Shelter Cove",40.038954,-124.055825
"California","Sheridan",38.973111,-121.350946
"California","Shingle Springs",38.665855,-120.936208
"California","Shingletown",40.506094,-121.855665
"California","Shoshone",35.96723,-116.30877
"California","Sierra Brooks",39.642592,-120.215387
"California","Sierra City",39.572658,-120.627617
"California","Sierra Madre",34.168771,-118.050216
"California","Sierra Village",38.075627,-120.159336
"California","Sierraville",39.582232,-120.362065
"California","Signal Hill",33.803461,-118.169735
"California","Silverado",33.748176,-117.628479
"California","Silverado Resort",38.356302,-122.256334
"California","Silver City",36.466306,-118.649508
"California","Silver Lakes",34.74782,-117.344966
"California","Simi Valley",34.266887,-118.748458
"California","Sisquoc",34.861817,-120.294395
"California","Sky Valley",33.891237,-116.35504
"California","Sleepy Hollow",38.012039,-122.587686
"California","Smartsville",39.205273,-121.292916
"California","Smith Corner",35.478831,-119.277123
"California","Smith River",41.923802,-124.147825
"California","Snelling",37.52445,-120.436319
"California","Soda Bay",39.002431,-122.779476
"California","Soda Springs",39.324788,-120.378665
"California","Solana Beach",32.9913,-117.258062
"California","Soledad",36.434522,-121.317759
"California","Solvang",34.593758,-120.13968
"California","Somis",34.265263,-118.998406
"California","Sonoma",38.290331,-122.459831
"California","Sonoma State University",38.340565,-122.672884
"California","Sonora",37.981707,-120.382755
"California","Soquel",36.997762,-121.948248
"California","Soulsbyville",37.991289,-120.26279100000001
"California","South Dos Palos",36.970701,-120.646731
"California","South El Monte",34.050377,-118.048384
"California","South Gate",33.944159,-118.192761
"California","South Lake Tahoe",38.93923,-119.982216
"California","South Monrovia Island",34.123421,-117.995864
"California","South Oroville",39.476676,-121.543937
"California","South Pasadena",34.108957,-118.156615
"California","South San Francisco",37.655104,-122.376234
"California","South San Gabriel",34.047794,-118.095678
"California","South San Jose Hills",34.012332,-117.904363
"California","South Taft",35.129308,-119.4575
"California","South Whittier",33.93308,-118.030771
"California","Spaulding",40.655664,-120.78626
"California","Spreckels",36.624716,-121.646487
"California","Spring Garden",39.891971,-120.786617
